id,well,sample,sample type,sample nucleotide,target,target chemistry,excluded,note,baseline,lower limit,upper limit,common threshold,group threshold,n in log phase,last log cycle,n included,log lin cycle,log lin fluorescence,indiv PCR eff,R2,N0 (indiv eff - for debug use),Cq (indiv eff - for debug use),Cq with group threshold (indiv eff - for debug use),mean PCR eff,standard error of the mean PCR eff,N0 (mean eff),Cq (mean eff),mean PCR eff - no plateau,standard error of the mean PCR eff - no plateau,N0 (mean eff) - no plateau,Cq (mean eff) - no plateau,mean PCR eff - mean efficiency,standard error of the mean PCR eff - mean efficiency,N0 (mean eff) - mean efficiency,Cq (mean eff) - mean efficiency,mean PCR eff - no plateau - mean efficiency,standard error of the mean PCR eff - no plateau - mean efficiency,N0 (mean eff) - no plateau - mean efficiency,Cq (mean eff) - no plateau - mean efficiency,mean PCR eff - stat efficiency,standard error of the mean PCR eff - stat efficiency,N0 (mean eff) - stat efficiency,Cq (mean eff) - stat efficiency,mean PCR eff - no plateau - stat efficiency,standard error of the stat PCR eff - no plateau - stat efficiency,N0 (mean eff) - no plateau - stat efficiency,Cq (mean eff) - no plateau - stat efficiency,amplification,baseline error,instable baseline,plateau,noisy sample,PCR efficiency outside mean rage,PCR efficiency outside mean rage - no plateau,PCR efficiency outlier,PCR efficiency outlier - no plateau,short log lin phase,Cq is shifting,too low Cq eff,too low Cq N0,used for W-o-L setting
11,A11,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.224772,0.041115,0.410204,0.205,0.205,9,27,4,24.5,0.10072,1.805941,0.999989,5.17458e-08,25.7023,25.7023,1.776702,0.034896,7.718897e-08,25.7365,1.776702,0.034896,7.718897e-08,25.7365,1.774795,0.017296,7.924685e-08,25.7388,1.774795,0.017296,7.924685e-08,25.7388,1.774795,0.017296,7.924685e-08,25.7388,1.774795,0.017296,7.924685e-08,25.7388,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
12,A12,NTC_unused,ntc,cDNA,NfL,non-saturating DNA binding dye,amplification in negative control;baseline error,,0.207889,0.041115,0.410204,0.205,0.205,0,45,0,,,,,,,,1.776702,0.034896,,,1.776702,0.034896,,,1.774795,0.017296,,,1.774795,0.017296,,,1.774795,0.017296,,,1.774795,0.017296,,,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No
13,B1,QC,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.239087,0.041115,0.410204,0.205,0.205,8,27,4,25.5,0.125545,1.788657,0.999958,4.564107e-08,26.3433,26.3433,1.776702,0.034896,5.415342e-08,26.3531,1.776702,0.034896,5.415342e-08,26.3531,1.774795,0.017296,5.56569e-08,26.3547,1.774795,0.017296,5.56569e-08,26.3547,1.774795,0.017296,5.56569e-08,26.3547,1.774795,0.017296,5.56569e-08,26.3547,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
14,B2,QC,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.272626,0.041115,0.410204,0.205,0.205,9,28,4,25.5,0.135032,1.785432,0.999946,5.140203e-08,26.2202,26.2202,1.776702,0.034896,5.824554e-08,26.2264,1.776702,0.034896,5.824554e-08,26.2264,1.774795,0.017296,5.986263e-08,26.2278,1.774795,0.017296,5.986263e-08,26.2278,1.774795,0.017296,5.986263e-08,26.2278,1.774795,0.017296,5.986263e-08,26.2278,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
15,B3,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.285965,0.041115,0.410204,0.205,0.205,9,26,5,24.0,0.13155,1.751633,0.999829,1.889959e-07,24.7914,24.7914,1.776702,0.034896,1.343812e-07,24.7718,1.776702,0.034896,1.343812e-07,24.7718,1.774795,0.017296,1.378897e-07,24.7733,1.774795,0.017296,1.378897e-07,24.7733,1.774795,0.017296,1.378897e-07,24.7733,1.774795,0.017296,1.378897e-07,24.7733,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
16,B4,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.236164,0.041115,0.410204,0.205,0.205,10,26,4,23.5,0.100731,1.764148,0.999968,1.620293e-07,24.7517,24.7517,1.776702,0.034896,1.37158e-07,24.7363,1.776702,0.034896,1.37158e-07,24.7363,1.774795,0.017296,1.406635e-07,24.7386,1.774795,0.017296,1.406635e-07,24.7386,1.774795,0.017296,1.406635e-07,24.7386,1.774795,0.017296,1.406635e-07,24.7386,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
17,B5,std,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.245883,0.041115,0.410204,0.205,0.205,8,18,4,15.5,0.103432,1.810181,0.999949,1.04704e-05,16.6528,16.6528,1.776702,0.034896,1.398392e-05,16.6902,1.776702,0.034896,1.398392e-05,16.6902,1.774795,0.017296,1.421864e-05,16.6925,1.774795,0.017296,1.421864e-05,16.6925,1.774795,0.017296,1.421864e-05,16.6925,1.774795,0.017296,1.421864e-05,16.6925,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
18,B6,std,unkn,cDNA,NfL,non-saturating DNA binding dye,,,-0.116201,0.041115,0.410204,0.205,0.205,9,18,5,16.0,0.130146,1.764354,0.999948,1.475911e-05,16.8002,16.8002,1.776702,0.034896,1.32007e-05,16.7905,1.776702,0.034896,1.32007e-05,16.7905,1.774795,0.017296,1.342948e-05,16.792,1.774795,0.017296,1.342948e-05,16.792,1.774795,0.017296,1.342948e-05,16.792,1.774795,0.017296,1.342948e-05,16.792,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
19,B7,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.246189,0.041115,0.410204,0.205,0.205,8,26,4,24.5,0.143333,1.788323,0.999943,9.363115e-08,25.1156,25.1156,1.776702,0.034896,1.098472e-07,25.1226,1.776702,0.034896,1.098472e-07,25.1226,1.774795,0.017296,1.127758e-07,25.1237,1.774795,0.017296,1.127758e-07,25.1237,1.774795,0.017296,1.127758e-07,25.1237,1.774795,0.017296,1.127758e-07,25.1237,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
20,B8,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.192865,0.041115,0.410204,0.205,0.205,8,26,4,24.5,0.141733,1.795359,0.99996,8.409402e-08,25.1307,25.1307,1.776702,0.034896,1.086206e-07,25.1421,1.776702,0.034896,1.086206e-07,25.1421,1.774795,0.017296,1.115164e-07,25.1433,1.774795,0.017296,1.115164e-07,25.1433,1.774795,0.017296,1.115164e-07,25.1433,1.774795,0.017296,1.115164e-07,25.1433,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
21,B9,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.357167,0.041115,0.410204,0.205,0.205,8,27,4,25.5,0.138732,1.764222,0.999961,7.162596e-08,26.1878,26.1878,1.776702,0.034896,5.98415e-08,26.1794,1.776702,0.034896,5.98415e-08,26.1794,1.774795,0.017296,6.15029e-08,26.1806,1.774795,0.017296,6.15029e-08,26.1806,1.774795,0.017296,6.15029e-08,26.1806,1.774795,0.017296,6.15029e-08,26.1806,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
22,B10,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.242082,0.041115,0.410204,0.205,0.205,8,27,4,25.5,0.125688,1.793537,0.999984,4.262642e-08,26.3374,26.3374,1.776702,0.034896,5.421499e-08,26.3512,1.776702,0.034896,5.421499e-08,26.3512,1.774795,0.017296,5.572018e-08,26.3528,1.774795,0.017296,5.572018e-08,26.3528,1.774795,0.017296,5.572018e-08,26.3528,1.774795,0.017296,5.572018e-08,26.3528,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
23,B11,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.171271,0.041115,0.410204,0.205,0.205,8,27,4,26.5,0.147855,1.743738,0.9988,5.896349e-08,27.0877,27.0877,1.776702,0.034896,3.589619e-08,27.0685,1.776702,0.034896,3.589619e-08,27.0685,1.774795,0.017296,3.693243e-08,27.0696,1.774795,0.017296,3.693243e-08,27.0696,1.774795,0.017296,3.693243e-08,27.0696,1.774795,0.017296,3.693243e-08,27.0696,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
24,B12,NTC_unused,ntc,cDNA,NfL,non-saturating DNA binding dye,amplification in negative control;baseline error,,0.282044,0.041115,0.410204,0.205,0.205,2,42,0,,,,,,,,1.776702,0.034896,,,1.776702,0.034896,,,1.774795,0.017296,,,1.774795,0.017296,,,1.774795,0.017296,,,1.774795,0.017296,,,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No
25,C1,QC,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.216256,0.041115,0.410204,0.205,0.205,9,26,4,23.5,0.105696,1.783617,0.999999,1.313627e-07,24.6448,24.6448,1.776702,0.034896,1.439176e-07,24.6526,1.776702,0.034896,1.439176e-07,24.6526,1.774795,0.017296,1.475959e-07,24.6547,1.774795,0.017296,1.475959e-07,24.6547,1.774795,0.017296,1.475959e-07,24.6547,1.774795,0.017296,1.475959e-07,24.6547,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
26,C2,QC,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.267358,0.041115,0.410204,0.205,0.205,10,26,4,23.5,0.121124,1.72799,0.999696,3.169657e-07,24.462,24.462,1.776702,0.034896,1.649248e-07,24.4155,1.776702,0.034896,1.649248e-07,24.4155,1.774795,0.017296,1.6914e-07,24.4172,1.774795,0.017296,1.6914e-07,24.4172,1.774795,0.017296,1.6914e-07,24.4172,1.774795,0.017296,1.6914e-07,24.4172,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
27,C3,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.24413,0.041115,0.410204,0.205,0.205,9,25,4,22.5,0.111759,1.773379,0.999986,2.819989e-07,23.559,23.559,1.776702,0.034896,2.703668e-07,23.5555,1.776702,0.034896,2.703668e-07,23.5555,1.774795,0.017296,2.769793e-07,23.5575,1.774795,0.017296,2.769793e-07,23.5575,1.774795,0.017296,2.769793e-07,23.5575,1.774795,0.017296,2.769793e-07,23.5575,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
28,C4,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.264167,0.041115,0.410204,0.205,0.205,8,25,4,22.5,0.107483,1.800251,0.999981,1.933507e-07,23.5982,23.5982,1.776702,0.034896,2.600219e-07,23.6234,1.776702,0.034896,2.600219e-07,23.6234,1.774795,0.017296,2.663814e-07,23.6255,1.774795,0.017296,2.663814e-07,23.6255,1.774795,0.017296,2.663814e-07,23.6255,1.774795,0.017296,2.663814e-07,23.6255,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
29,C5,std,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.243672,0.041115,0.410204,0.205,0.205,8,20,4,18.5,0.139814,1.767943,0.999895,3.693069e-06,19.1716,19.1716,1.776702,0.034896,3.370394e-06,19.1658,1.776702,0.034896,3.370394e-06,19.1658,1.774795,0.017296,3.438024e-06,19.1671,1.774795,0.017296,3.438024e-06,19.1671,1.774795,0.017296,3.438024e-06,19.1671,1.774795,0.017296,3.438024e-06,19.1671,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
30,C6,std,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.100137,0.041115,0.410204,0.205,0.205,9,20,4,18.5,0.153854,1.769027,0.999944,4.018127e-06,19.0031,19.0031,1.776702,0.034896,3.708846e-06,18.9993,1.776702,0.034896,3.708846e-06,18.9993,1.774795,0.017296,3.783269e-06,19.0003,1.774795,0.017296,3.783269e-06,19.0003,1.774795,0.017296,3.783269e-06,19.0003,1.774795,0.017296,3.783269e-06,19.0003,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
31,C7,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.235462,0.041115,0.410204,0.205,0.205,8,26,4,24.5,0.152218,1.780723,0.999963,1.103714e-07,25.0159,25.0159,1.776702,0.034896,1.166564e-07,25.0179,1.776702,0.034896,1.166564e-07,25.0179,1.774795,0.017296,1.197665e-07,25.0189,1.774795,0.017296,1.197665e-07,25.0189,1.774795,0.017296,1.197665e-07,25.0189,1.774795,0.017296,1.197665e-07,25.0189,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
32,C8,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.245175,0.041115,0.410204,0.205,0.205,8,26,4,24.5,0.150969,1.77933,0.999955,1.115843e-07,25.0309,25.0309,1.776702,0.034896,1.156988e-07,25.0323,1.776702,0.034896,1.156988e-07,25.0323,1.774795,0.017296,1.187834e-07,25.0333,1.774795,0.017296,1.187834e-07,25.0333,1.774795,0.017296,1.187834e-07,25.0333,1.774795,0.017296,1.187834e-07,25.0333,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
33,C9,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.2529,0.041115,0.410204,0.205,0.205,8,27,4,25.5,0.14143,1.790077,0.99996,5.038623e-08,26.1375,26.1375,1.776702,0.034896,6.100538e-08,26.1458,1.776702,0.034896,6.100538e-08,26.1458,1.774795,0.017296,6.26991e-08,26.1471,1.774795,0.017296,6.26991e-08,26.1471,1.774795,0.017296,6.26991e-08,26.1471,1.774795,0.017296,6.26991e-08,26.1471,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
34,C10,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.24759,0.041115,0.410204,0.205,0.205,9,27,4,25.5,0.131756,1.781927,0.999904,5.273262e-08,26.2652,26.2652,1.776702,0.034896,5.683239e-08,26.2691,1.776702,0.034896,5.683239e-08,26.2691,1.774795,0.017296,5.841025e-08,26.2706,1.774795,0.017296,5.841025e-08,26.2706,1.774795,0.017296,5.841025e-08,26.2706,1.774795,0.017296,5.841025e-08,26.2706,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
35,C11,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.213406,0.041115,0.410204,0.205,0.205,9,27,4,24.5,0.110503,1.796941,0.999946,6.416419e-08,25.5544,25.5544,1.776702,0.034896,8.468659e-08,25.5752,1.776702,0.034896,8.468659e-08,25.5752,1.774795,0.017296,8.694435e-08,25.5772,1.774795,0.017296,8.694435e-08,25.5772,1.774795,0.017296,8.694435e-08,25.5772,1.774795,0.017296,8.694435e-08,25.5772,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
36,C12,NTC_unused,ntc,cDNA,NfL,non-saturating DNA binding dye,amplification in negative control;baseline error,,0.295898,0.041115,0.410204,0.205,0.205,5,45,0,,,,,,,,1.776702,0.034896,,,1.776702,0.034896,,,1.774795,0.017296,,,1.774795,0.017296,,,1.774795,0.017296,,,1.774795,0.017296,,,Yes,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No
37,D1,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.247623,0.041115,0.410204,0.205,0.205,9,28,4,25.5,0.123847,1.778534,0.999986,5.203568e-08,26.3752,26.3752,1.776702,0.034896,5.342123e-08,26.3768,1.776702,0.034896,5.342123e-08,26.3768,1.774795,0.017296,5.490439e-08,26.3785,1.774795,0.017296,5.490439e-08,26.3785,1.774795,0.017296,5.490439e-08,26.3785,1.774795,0.017296,5.490439e-08,26.3785,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
38,D2,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.231986,0.041115,0.410204,0.205,0.205,9,27,4,25.5,0.134627,1.754436,0.99993,8.009845e-08,26.248,26.248,1.776702,0.034896,5.807089e-08,26.2316,1.776702,0.034896,5.807089e-08,26.2316,1.774795,0.017296,5.968313e-08,26.233,1.774795,0.017296,5.968313e-08,26.233,1.774795,0.017296,5.968313e-08,26.233,1.774795,0.017296,5.968313e-08,26.233,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
39,D3,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.236982,0.041115,0.410204,0.205,0.205,10,25,4,22.5,0.127168,1.76607,0.999969,3.521273e-07,23.3396,23.3396,1.776702,0.034896,3.076432e-07,23.3308,1.776702,0.034896,3.076432e-07,23.3308,1.774795,0.017296,3.151674e-07,23.3323,1.774795,0.017296,3.151674e-07,23.3323,1.774795,0.017296,3.151674e-07,23.3323,1.774795,0.017296,3.151674e-07,23.3323,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
40,D4,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.260477,0.041115,0.410204,0.205,0.205,9,25,4,22.5,0.130911,1.765597,0.999955,3.646811e-07,23.2889,23.2889,1.776702,0.034896,3.166981e-07,23.2803,1.776702,0.034896,3.166981e-07,23.2803,1.774795,0.017296,3.244438e-07,23.2818,1.774795,0.017296,3.244438e-07,23.2818,1.774795,0.017296,3.244438e-07,23.2818,1.774795,0.017296,3.244438e-07,23.2818,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
41,D5,std,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.228424,0.041115,0.410204,0.205,0.205,9,23,4,20.5,0.114874,1.775337,0.999882,8.911817e-07,21.509,21.509,1.776702,0.034896,8.772492e-07,21.5077,1.776702,0.034896,8.772492e-07,21.5077,1.774795,0.017296,8.967763e-07,21.5096,1.774795,0.017296,8.967763e-07,21.5096,1.774795,0.017296,8.967763e-07,21.5096,1.774795,0.017296,8.967763e-07,21.5096,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
42,D6,std,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.260207,0.041115,0.410204,0.205,0.205,9,23,4,20.5,0.119785,1.758388,0.999962,1.131232e-06,21.452,21.452,1.776702,0.034896,9.147513e-07,21.4348,1.776702,0.034896,9.147513e-07,21.4348,1.774795,0.017296,9.351131e-07,21.4366,1.774795,0.017296,9.351131e-07,21.4366,1.774795,0.017296,9.351131e-07,21.4366,1.774795,0.017296,9.351131e-07,21.4366,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
43,D7,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.238081,0.041115,0.410204,0.205,0.205,9,23,4,21.5,0.138814,1.771108,0.999997,6.385029e-07,22.1821,22.1821,1.776702,0.034896,5.96648e-07,22.1783,1.776702,0.034896,5.96648e-07,22.1783,1.774795,0.017296,6.105845e-07,22.1796,1.774795,0.017296,6.105845e-07,22.1796,1.774795,0.017296,6.105845e-07,22.1796,1.774795,0.017296,6.105845e-07,22.1796,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
44,D8,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.21985,0.041115,0.410204,0.205,0.205,8,23,4,21.5,0.113944,1.777561,0.999958,4.84688e-07,22.521,22.521,1.776702,0.034896,4.897526e-07,22.5218,1.776702,0.034896,4.897526e-07,22.5218,1.774795,0.017296,5.011922e-07,22.5237,1.774795,0.017296,5.011922e-07,22.5237,1.774795,0.017296,5.011922e-07,22.5237,1.774795,0.017296,5.011922e-07,22.5237,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
45,D9,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.251611,0.041115,0.410204,0.205,0.205,10,29,4,26.5,0.126742,1.767788,0.999968,3.51577e-08,27.344,27.344,1.776702,0.034896,3.077034e-08,27.3366,1.776702,0.034896,3.077034e-08,27.3366,1.774795,0.017296,3.165861e-08,27.3382,1.774795,0.017296,3.165861e-08,27.3382,1.774795,0.017296,3.165861e-08,27.3382,1.774795,0.017296,3.165861e-08,27.3382,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
46,D10,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.257978,0.041115,0.410204,0.205,0.205,9,29,4,26.5,0.123523,1.776969,0.999994,2.986951e-08,27.3812,27.3812,1.776702,0.034896,2.998882e-08,27.3814,1.776702,0.034896,2.998882e-08,27.3814,1.774795,0.017296,3.085453e-08,27.383,1.774795,0.017296,3.085453e-08,27.383,1.774795,0.017296,3.085453e-08,27.383,1.774795,0.017296,3.085453e-08,27.383,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
47,D11,sample,unkn,cDNA,NfL,non-saturating DNA binding dye,,,0.236555,0.041115,0.410204,0.205,0.205,8,27,4,24.5,0.1083,1.78674,0.999983,7.229809e-08,25.5994,25.5994,1.776702,0.034896,8.299845e-08,25.6102,1.776702,0.034896,8.299845e-08,25.6102,1.774795,0.017296,8.521121e-08,25.6123,1.774795,0.017296,8.521121e-08,25.6123,1.774795,0.017296,8.521121e-08,25.6123,1.774795,0.017296,8.521121e-08,25.6123,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes
